pair_type,train_split,train_class,train_file,train_window_index,train_start,test_split,test_class,test_file,test_window_index,test_start,cosine_similarity,cosine_distance
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,20,20480,test,normal_machining,1_7.csv,0,0,0.30521851778030396,0.694781482219696
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,21,21504,test,normal_machining,1_7.csv,1,1024,0.30926528573036194,0.6907347142696381
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,152,155648,test,normal_machining,1_7.csv,2,2048,0.3423694670200348,0.6576305329799652
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,22,22528,test,normal_machining,1_7.csv,3,3072,0.24967780709266663,0.7503221929073334
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,63,64512,test,normal_machining,1_7.csv,4,4096,0.29685962200164795,0.703140377998352
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,28,28672,test,normal_machining,1_7.csv,5,5120,0.31660935282707214,0.6833906471729279
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,18,18432,test,normal_machining,1_7.csv,6,6144,0.2437305599451065,0.7562694400548935
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,97,99328,test,normal_machining,1_7.csv,7,7168,0.23835159838199615,0.7616484016180038
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,19,19456,test,normal_machining,1_7.csv,8,8192,0.29406869411468506,0.7059313058853149
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,27,27648,test,normal_machining,1_7.csv,9,9216,0.30256620049476624,0.6974337995052338
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,85,87040,test,normal_machining,1_7.csv,10,10240,0.24029967188835144,0.7597003281116486
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,12,12288,test,normal_machining,1_7.csv,11,11264,0.29586419463157654,0.7041358053684235
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,127,130048,test,normal_machining,1_7.csv,12,12288,0.24632321298122406,0.7536767870187759
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,94,96256,test,normal_machining,1_7.csv,13,13312,0.3070708215236664,0.6929291784763336
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,81,82944,test,normal_machining,1_7.csv,14,14336,0.21745792031288147,0.7825420796871185
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,50,51200,test,normal_machining,1_7.csv,15,15360,0.27029263973236084,0.7297073602676392
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,104,106496,test,normal_machining,1_7.csv,16,16384,0.2935149669647217,0.7064850330352783
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,27,27648,test,normal_machining,1_7.csv,17,17408,0.29326924681663513,0.7067307531833649
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,61,62464,test,normal_machining,1_7.csv,18,18432,0.23753151297569275,0.7624684870243073
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,21,21504,test,normal_machining,1_7.csv,19,19456,0.27147412300109863,0.7285258769989014
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,111,113664,test,normal_machining,1_7.csv,20,20480,0.3051213324069977,0.6948786675930023
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,28,28672,test,normal_machining,1_7.csv,21,21504,0.3248259425163269,0.6751740574836731
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,29,29696,test,normal_machining,1_7.csv,22,22528,0.22248078882694244,0.7775192111730576
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,79,80896,test,normal_machining,1_7.csv,23,23552,0.22791270911693573,0.7720872908830643
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,19,19456,test,normal_machining,1_7.csv,24,24576,0.34822264313697815,0.6517773568630219
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,20,20480,test,normal_machining,1_7.csv,25,25600,0.3635552227497101,0.6364447772502899
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,153,156672,test,normal_machining,1_7.csv,26,26624,0.22443847358226776,0.7755615264177322
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,5,5120,test,normal_machining,1_7.csv,27,27648,0.26877525448799133,0.7312247455120087
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,60,61440,test,normal_machining,1_7.csv,28,28672,0.2717810273170471,0.7282189726829529
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,34,34816,test,normal_machining,1_7.csv,29,29696,0.3034646511077881,0.6965353488922119
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,22,22528,test,normal_machining,1_7.csv,30,30720,0.25612711906433105,0.743872880935669
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,39,39936,test,normal_machining,1_7.csv,31,31744,0.2678024470806122,0.7321975529193878
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,149,152576,test,normal_machining,1_7.csv,32,32768,0.37360328435897827,0.6263967156410217
nearest_train_to_test_window,train,lead_screw_anomaly,2_4_pre.csv,40,40960,test,normal_machining,1_7.csv,33,33792,0.3658336102962494,0.6341663897037506
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,114,116736,test,normal_machining,1_7.csv,34,34816,0.24227385222911835,0.7577261477708817
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,14,14336,test,normal_machining,1_7.csv,35,35840,0.2200106531381607,0.7799893468618393
nearest_train_to_test_window,train,normal_machining,1_10_pre.csv,22,22528,test,normal_machining,1_7.csv,36,36864,0.43444445729255676,0.5655555427074432
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,146,149504,test,normal_machining,1_7.csv,37,37888,0.2922017574310303,0.7077982425689697
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,93,95232,test,normal_machining,1_7.csv,38,38912,0.2605445683002472,0.7394554316997528
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,195,199680,test,normal_machining,1_7.csv,39,39936,0.2954823076725006,0.7045176923274994
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,33,33792,test,normal_machining,1_7.csv,40,40960,0.32700440287590027,0.6729955971240997
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,20,20480,test,normal_machining,1_7.csv,41,41984,0.3279399871826172,0.6720600128173828
nearest_train_to_test_window,train,lead_screw_anomaly,2_2_pre.csv,52,53248,test,normal_machining,1_7.csv,42,43008,0.25952422618865967,0.7404757738113403
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,90,92160,test,normal_machining,1_7.csv,43,44032,0.2354036271572113,0.7645963728427887
nearest_train_to_test_window,train,normal_machining,1_4_pre.csv,44,45056,test,normal_machining,1_7.csv,44,45056,0.22644388675689697,0.773556113243103
nearest_train_to_test_window,train,normal_machining,1_2_pre.csv,81,82944,test,normal_machining,1_7.csv,45,46080,0.26179149746894836,0.7382085025310516
nearest_train_to_test_window,train,normal_machining,1_1_pre.csv,77,78848,test,normal_machining,1_7.csv,46,47104,0.24800868332386017,0.7519913166761398
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,3,3072,test,normal_machining,1_7.csv,47,48128,0.2720196545124054,0.7279803454875946
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,33,33792,test,normal_machining,1_7.csv,48,49152,0.23106174170970917,0.7689382582902908
nearest_train_to_test_window,train,base_imbalance,3_10_pre.csv,7,7168,test,normal_machining,1_7.csv,49,50176,0.26071634888648987,0.7392836511135101
nearest_train_to_test_window,train,base_imbalance,3_1_pre.csv,65,66560,test,normal_machining,1_7.csv,50,51200,0.22365063428878784,0.7763493657112122
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,112,114688,test,normal_machining,1_7.csv,51,52224,0.18697267770767212,0.8130273222923279
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,25,25600,test,normal_machining,1_7.csv,52,53248,0.21686221659183502,0.783137783408165
nearest_train_to_test_window,train,base_imbalance,3_4_pre.csv,18,18432,test,normal_machining,1_7.csv,53,54272,0.25192126631736755,0.7480787336826324
nearest_train_to_test_window,train,base_imbalance,3_2_pre.csv,34,34816,test,normal_machining,1_7.csv,54,55296,0.24205349385738373,0.7579465061426163
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,63,64512,test,normal_machining,1_7.csv,55,56320,0.2939964234828949,0.7060035765171051
nearest_train_to_test_window,train,lead_screw_anomaly,2_5_pre.csv,33,33792,test,normal_machining,1_7.csv,56,57344,0.2681434154510498,0.7318565845489502
nearest_train_to_test_window,train,lead_screw_anomaly,2_10_pre.csv,24,24576,test,normal_machining,1_7.csv,57,58368,0.2949873208999634,0.7050126791000366
nearest_train_to_test_window,train,normal_machining,1_5_pre.csv,122,124928,test,normal_machining,1_7.csv,58,59392,0.25664404034614563,0.7433559596538544
nearest_train_to_test_window,train,base_imbalance,3_5_pre.csv,58,59392,test,normal_machining,1_7.csv,59,60416,0.22810985147953033,0.7718901485204697
