dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
pu,PU Phase-A v2,llm,healthy,0,0,0,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,944,0.9162482174,887,103.0845288,995,0.9404699537,0,False,
pu,PU Phase-A v2,llm,healthy,0,1,1,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,888,0.8728212928,887,114.9618438,1009,0.9930115829,0,False,
pu,PU Phase-A v2,llm,healthy,0,2,2,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,750,1.128444632,887,135.777743,263,0.2614661616,-13,False,
pu,PU Phase-A v2,llm,healthy,0,3,3,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,790,0.408445236,887,197.0397914,847,0.995714612,0,False,
pu,PU Phase-A v2,llm,healthy,0,4,4,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,726,0.8173176923,887,85.6150566,1196,0.6941014445,0,False,
pu,PU Phase-A v2,llm,healthy,0,5,5,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.096066566,1065,74.65469057,1187,0.1878635474,-24,False,
pu,PU Phase-A v2,llm,healthy,0,6,6,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,797,0.7033957893,1061,105.5455794,1130,0.7771338991,0,False,
pu,PU Phase-A v2,llm,healthy,0,7,7,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,723,1.4124883,1065,80.04418884,20,0.03876126001,32,False,
pu,PU Phase-A v2,llm,healthy,0,8,8,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,732,1.218322307,887,78.1552161,263,0.08569920844,-33,False,
pu,PU Phase-A v2,llm,healthy,0,9,9,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,744,1.196142443,887,124.0245797,607,0.09883355873,21,False,
pu,PU Phase-A v2,llm,healthy,0,10,10,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,729,0.7629580981,887,184.7925974,1058,0.75123258,0,False,
pu,PU Phase-A v2,llm,healthy,0,11,11,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,734,1.424745606,1065,74.44931101,607,0.02045041928,14,False,
pu,PU Phase-A v2,llm,healthy,0,12,12,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,858,0.876616403,1065,88.14285267,1182,0.9961143051,0,False,
pu,PU Phase-A v2,llm,healthy,0,13,13,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,810,0.9574993389,887,82.10711077,1114,0.5181582544,0,False,
pu,PU Phase-A v2,llm,healthy,0,14,14,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,771,0.5163940407,887,111.3849135,957,0.997319467,0,False,
pu,PU Phase-A v2,llm,healthy,0,15,15,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_llm_k3_B150.npz,2118c800dfe8986dbf80e95e076e646a6a72c70d946a0aaa86058c6d1d3a145c,1200,868,0.4344860771,914,358.441804,861,0.9792608485,0,False,
